,departement_libellemin,uic_code,code_gare,gare_regionsncf_libelle,alias_libelle_noncontraint,commune_libellemin,latitude_entreeprincipale_wgs84,longitude_entreeprincipale_wgs84,departement_numero
0,Oise,0087313759,02266,PICARDIE,Abancourt,Abancourt,49.6852237,1.7743058,60
1,Loire-Atlantique,0087481614,01604,PAYS DE LA LOIRE,Abbaretz,Abbaretz,47.5546432,-1.5244159,44
2,Somme,0087317362,02219,PICARDIE,Abbeville,Abbeville,50.10221,1.82449,80
3,Val-de-Marne,0087545269,01460,PARIS RIVE GAUCHE,Ablon-sur-Seine,Ablon-sur-Seine,48.725468,2.419151,94
4,Yonne,0087683656,00773,,Accolay,Arcy-sur-Cure,,,89
5,Yvelines,0087386052,02020,PARIS SAINT-LAZARE,Achères Grand Cormier,Saint-Germain-en-Laye,48.9551835,2.0919031,78
6,Yvelines,0087381657,02062,PARIS SAINT-LAZARE,Achères Ville,Achères,48.97011,2.07739,78
7,Somme,0087316745,02242,,Acheux - Franleu,Chépy,50.0826021,1.6574207,80
8,,0087342154,03098,,Achicourt,,,,
9,Pas-de-Calais,0087342048,02187,NORD PAS DE CALAIS,Achiet-le-Grand,Achiet-le-Grand,50.1317525,2.780168,62
10,,0087316455,03099,,Achy,,,,
11,Seine-Saint-Denis,0087271460,02544,PARIS-NORD,Aéroport Charles de Gaulle 1,Tremblay-en-France,49.00956,2.56135,93
12,Val-d'Oise,0087271494,02541,PARIS-NORD,Aéroport Charles de Gaulle 2 TGV,Roissy-en-France,49.003652,2.570892,95
13,Val-d'Oise,0087001479,02541,PARIS-NORD,Aéroport Charles de Gaulle 2 TGV (RER),Roissy-en-France,49.003652,2.570892,95
14,Var,0087757559,00198,PROVENCE ALPES COTE D'AZUR,Agay,Saint-Raphaël,43.4313701,6.8564997,83
15,Hérault,0087781278,00073,LANGUEDOC-ROUSSILLON,Agde,Agde,43.317280,3.466203,34
16,Lot-et-Garonne,0087586008,01223,POITOU-CHARENTES AQUITAINE,Agen,Agen,44.208311,0.620932,47
17,Dordogne,0087595157,01118,POITOU-CHARENTES AQUITAINE,Agonac,Agonac,45.2865966,0.7486706,24
18,Aisne,0087171702,02883,CHAMPAGNE-ARDENNE,Aguilcourt - Variscourt,Variscourt,49.408017,3.973137,02
19,Charente-Maritime,0087485193,03081,POITOU-CHARENTES AQUITAINE,Aigrefeuille Le Thou,Aigrefeuille-d'Aunis,46.09402,-0.95168,17
20,Savoie,0087741421,00404,ALPES,Aiguebelette-le-Lac,Aiguebelette-le-Lac,45.5363048,5.8131468,73
21,,0087741256,00407,ALPES,Aiguebelle,,45.5437225,6.3067175,
22,Puy-de-Dôme,0087734129,00448,AUVERGNE,Aigueperse,Aigueperse,46.0147884,3.1982621,63
23,Gard,0087775122,00110,,Aigues Vives,Aigues-Vives,,,30
24,Gard,0087775858,00082,LANGUEDOC-ROUSSILLON,Aigues-Mortes,Aigues-Mortes,43.5709008,4.1912102,30
25,Lot-et-Garonne,0087586693,01210,POITOU-CHARENTES AQUITAINE,Aiguillon,Aiguillon,44.2987224,0.3352388,47
26,Haute-Saône,0087185629,02746,BOURGOGNE FRANCHE-COMTE,Aillevillers,Corbenay,47.9138876,6.3372988,70
27,Somme,0087313221,02305,PICARDIE,Ailly-sur-Noye,Ailly-sur-Noye,49.75448,2.36419,80
28,Somme,0087313098,02311,PICARDIE,Ailly-sur-Somme,Ailly-sur-Somme,49.92838,2.20059,80
29,Gard,0087775833,00084,LANGUEDOC-ROUSSILLON,Aimargues,Aimargues,43.6786107,4.2082933,30
30,Savoie,0087741769,00391,ALPES,Aime - La Plagne,Aime-la-Plagne,45.554400,6.648646,73
31,Côte-d'Or,0087713636,00652,BOURGOGNE FRANCHE-COMTE,Aiserey,Aiserey,47.170501,5.1582447,21
32,Corrèze,0087594291,01147,,Aix la Marsalouse,Allassac,,,19
33,Bouches-du-Rhône,0087751404,00291,PROVENCE ALPES COTE D'AZUR,Aix-en-Provence,Aix-en-Provence,43.522912,5.445345,13
34,Bouches-du-Rhône,0087319012,02207,PROVENCE ALPES COTE D'AZUR,Aix-en-Provence TGV,Aix-en-Provence,43.455237,5.317534,13
35,Savoie,0087741132,00412,ALPES,Aix-les-Bains le Revard,Aix-les-Bains,45.688161,5.909371,73
36,Haute-Vienne,0087592667,01171,LIMOUSIN,Aixe-sur-Vienne,Aixe-sur-Vienne,45.7965002,1.1456892,87
37,Rhône,0087722744,00535,RHONE-ALPES,Alaï,Tassin-la-Demi-Lune,45.7521198,4.7717824,69
38,Savoie,0087746115,00355,ALPES,Albens,Entrelacs,45.785946,5.9483418,73
39,Somme,0087313072,02313,PICARDIE,Albert,Albert,50.00546,2.64453,80
40,Savoie,0087741645,00395,ALPES,Albertville,Albertville,45.672977,6.383167,73
41,Tarn,0087615005,00977,MIDI PYRENEES,Albi,Albi,43.922380,2.137958,81
42,Tarn,0087615195,00967,MIDI PYRENEES,Albi Madeleine,Albi,43.938011,2.1409629,81
43,Tarn-et-Garonne,0087613398,00987,MIDI PYRENEES,Albias,Albias,44.0919078,1.4448012,82
44,Rhône,0087721266,00586,RHONE-ALPES,Albigny - Neuville,Albigny-sur-Saône,45.874921,4.832874,69
45,Orne,0087444711,01791,NORMANDIE,Alençon,Alençon,48.433884,0.098531,61
46,Gard,0087775288,00100,LANGUEDOC-ROUSSILLON,Alès,Alès,44.127825,4.084948,30
47,Corrèze,0087594234,01149,LIMOUSIN,Allassac,Allassac,45.2589385,1.4731471,19
48,Seine-Saint-Denis,0087113878,03053,PARIS-EST,Allée de la Tour Rendez-Vous,Villemomble,48.897109,2.506475,93
49,Lozère,0087783654,00044,LANGUEDOC-ROUSSILLON,Allenc,Allenc,44.541296,3.6638926,48
50,,0087584482,03100,,Alles-sur-Dordogne,,,,
